transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
5947,1178,199,1,269.52,269.52,2025-06-11 13:10:16.055117,Online
5948,1214,90,2,329.82,659.63,2025-06-16 17:37:12.042002,Store
5949,125,81,3,215.28,645.83,2025-07-08 14:41:52.421459,Online
5950,1672,28,1,369.34,369.34,2025-07-10 01:19:36.883589,Online
5951,1791,36,1,517.93,517.93,2025-06-15 18:48:31.386081,Online
5952,1469,88,3,72.34,217.01,2025-07-09 04:50:55.459319,Store
5953,330,141,4,491.31,1965.22,2025-06-28 22:51:44.781608,Store
5954,696,103,1,156.94,156.94,2025-05-21 20:21:53.879738,Online
5955,571,34,1,58.19,58.19,2025-01-26 13:38:43.309215,Online
5956,275,100,1,255.02,255.02,2025-05-20 16:34:32.509885,Online
5957,466,31,2,116.7,233.39,2025-07-11 02:56:27.548908,Online
5958,688,72,1,40.26,40.26,2025-06-07 20:44:26.878918,Store
5959,704,129,1,21.29,21.29,2025-07-03 03:33:23.160803,Online
5960,110,157,2,284.48,568.97,2025-04-27 04:43:42.289084,Store
5961,1402,130,1,382.8,382.8,2025-06-22 05:26:14.478120,Store
5962,90,138,1,81.3,81.3,2025-05-26 04:28:36.851409,Store
5963,1609,86,1,36.63,36.63,2025-06-22 01:26:20.033676,Online
5964,1037,4,1,90.82,90.82,2025-07-01 21:56:41.096635,Online
5965,1160,136,1,415.54,415.54,2025-07-06 10:14:28.342523,Store
5966,395,112,2,131.91,263.82,2025-06-08 21:20:25.095047,Online
5967,173,119,1,230.34,230.34,2025-05-21 18:36:39.424477,Store
5968,1076,159,1,74.03,74.03,2025-06-21 10:48:49.109503,Online
5969,1870,57,5,29.37,146.86,2025-07-11 00:28:38.554420,Online
5970,880,130,2,348.0,696.0,2025-07-08 23:26:45.424810,Online
5971,1262,93,2,143.9,287.8,2025-06-12 07:04:42.751867,Online
5972,341,177,2,83.22,166.45,2025-07-03 03:43:20.010260,Online
5973,67,72,2,44.29,88.58,2025-06-11 09:06:08.601983,Online
5974,1610,162,1,453.18,453.18,2025-06-05 10:54:00.737089,Store
5975,278,119,1,230.34,230.34,2025-07-09 11:45:39.174525,Online
5976,1191,169,2,145.93,291.87,2025-03-08 19:49:23.620445,Online
5977,1794,84,2,453.99,907.98,2025-07-03 08:32:41.870298,Online
5978,655,166,2,313.19,626.37,2025-06-30 06:40:17.575754,Online
5979,600,66,3,138.63,415.9,2025-07-01 02:23:48.451596,Online
5980,598,108,2,221.37,442.74,2025-07-06 01:03:31.726124,Online
5981,528,16,3,218.14,654.43,2025-06-24 08:20:24.587013,Online
5982,1836,156,1,354.02,354.02,2025-06-26 06:02:14.268682,Online
5983,1173,190,3,429.03,1287.09,2025-04-12 06:58:34.350047,Store
5984,693,85,1,77.49,77.49,2025-06-30 07:10:56.063768,Online
5985,1638,98,2,205.47,410.95,2025-06-10 05:26:22.626490,Online
5986,1474,22,3,120.88,362.63,2025-06-01 18:51:10.190207,Store
5987,133,62,5,445.16,2225.81,2025-06-27 17:45:44.265429,Online
5988,1446,52,2,495.1,990.2,2025-07-01 13:13:49.995341,Online
5989,1423,136,2,415.54,831.09,2025-06-09 04:46:16.828423,Online
5990,1554,85,1,69.74,69.74,2025-06-06 14:18:58.257795,Store
5991,618,193,4,360.3,1441.2,2025-07-02 22:06:46.083668,Online
5992,1106,109,2,491.26,982.52,2025-06-22 03:56:43.358873,Online
5993,1843,15,4,78.89,315.56,2025-06-24 14:08:27.205779,Online
5994,529,3,2,138.66,277.32,2025-06-30 18:14:42.160102,Online
5995,172,117,4,357.96,1431.86,2025-06-28 16:20:33.453552,Store
5996,843,70,1,543.8,543.8,2025-05-24 11:27:22.907994,Online
5997,186,22,1,120.88,120.88,2025-07-02 04:32:32.837936,Online
5998,668,19,1,14.69,14.69,2025-07-07 18:46:48.741811,Store
5999,1035,68,1,426.04,426.04,2025-07-07 01:42:11.285178,Online
6000,1453,85,1,69.74,69.74,2025-05-27 12:21:50.819966,Online
6001,4,8,1,116.97,116.97,2025-07-10 14:07:43.443738,Online
6002,1455,39,2,347.4,694.79,2025-06-20 16:55:30.056886,Online
6003,247,21,1,345.97,345.97,2025-07-08 13:34:46.788658,Store
6004,1154,98,1,186.8,186.8,2025-05-10 11:00:45.333397,Store
6005,526,128,4,178.26,713.02,2025-07-10 16:59:06.056423,Online
6006,6,128,4,196.08,784.32,2025-07-09 06:59:41.532181,Store
6007,666,10,4,20.52,82.1,2025-06-23 03:48:17.031787,Online
6008,584,153,1,353.56,353.56,2025-07-04 12:57:18.487182,Store
6009,11,68,2,426.04,852.08,2025-05-30 16:04:57.149149,Store
6010,669,105,2,353.23,706.45,2025-02-13 02:46:51.660122,Online
6011,246,43,1,10.63,10.63,2025-06-16 19:27:48.203512,Store
6012,67,101,5,79.89,399.45,2025-07-05 19:52:23.271496,Online
6013,1717,99,1,416.78,416.78,2025-06-18 13:58:17.404780,Online
6014,581,124,2,479.95,959.9,2025-07-07 10:39:46.858336,Online
6015,1755,31,1,105.03,105.03,2025-05-28 23:10:52.151827,Online
6016,832,2,1,52.52,52.52,2025-07-02 09:42:32.613847,Online
6017,181,25,4,144.76,579.05,2025-07-06 04:07:36.768660,Store
6018,1604,177,3,83.22,249.67,2025-06-22 12:13:45.821776,Store
6019,1823,87,1,19.08,19.08,2025-07-03 12:32:51.089194,Online
6020,1339,47,4,437.54,1750.18,2025-06-15 09:20:52.512858,Store
6021,1708,138,1,81.3,81.3,2025-06-05 02:21:46.796078,Store
6022,1241,103,1,141.24,141.24,2025-05-30 00:52:08.024559,Online
6023,215,149,4,334.87,1339.47,2025-06-21 06:20:37.714659,Store
6024,56,45,1,163.14,163.14,2025-05-31 12:26:15.934032,Online
6025,498,84,2,499.39,998.78,2025-05-11 07:39:18.863226,Online
6026,841,147,2,322.66,645.32,2025-04-16 20:48:57.446440,Online
6027,1131,108,1,181.12,181.12,2025-05-06 19:45:14.926380,Store
6028,153,134,2,294.06,588.12,2025-07-09 03:59:18.908045,Online
6029,380,175,2,450.35,900.69,2025-05-15 05:03:30.783019,Online
6030,1879,192,3,319.25,957.74,2025-06-27 15:09:12.005786,Online
6031,1188,130,1,382.8,382.8,2025-07-09 05:05:17.893871,Online
6032,1414,17,1,195.2,195.2,2025-05-22 06:25:38.136948,Online
6033,1633,30,1,249.73,249.73,2025-06-14 10:17:20.675718,Online
6034,1893,8,1,105.27,105.27,2025-07-04 23:13:34.491630,Online
6035,1552,121,1,94.65,94.65,2025-06-17 06:42:31.922016,Online
6036,833,8,2,128.67,257.33,2025-07-01 22:40:15.666107,Online
6037,1825,106,1,430.88,430.88,2025-04-15 01:55:49.020083,Online
6038,680,157,2,232.76,465.52,2025-06-29 12:39:22.596535,Store
6039,1790,31,1,116.7,116.7,2025-06-13 02:40:56.864947,Online
6040,1,178,2,465.67,931.34,2025-07-10 12:29:25.230945,Online
6041,602,110,1,408.67,408.67,2025-06-13 20:30:01.963017,Online
6042,244,172,2,248.55,497.09,2025-06-17 20:15:48.510439,Online
6043,841,31,2,128.37,256.73,2025-05-28 21:22:33.173127,Online
6044,388,30,2,274.7,549.4,2025-07-03 14:59:22.662505,Online
6045,269,96,1,309.46,309.46,2025-06-25 02:08:11.662165,Online
6046,1503,132,1,351.71,351.71,2025-06-06 23:32:42.461983,Online
6047,150,8,1,116.97,116.97,2025-06-15 20:43:35.141797,Store
6048,656,144,1,200.58,200.58,2025-05-28 01:43:21.237622,Online
6049,1900,192,2,287.32,574.65,2025-06-10 17:29:24.739452,Store
6050,181,154,1,37.31,37.31,2025-06-28 13:42:07.617898,Online
6051,1919,122,1,314.77,314.77,2025-07-08 09:29:59.937279,Online
6052,1194,196,1,481.48,481.48,2025-07-04 08:00:26.465553,Store
6053,311,53,2,468.36,936.72,2025-07-02 20:15:29.525615,Online
6054,724,136,1,339.99,339.99,2025-07-04 22:07:07.155089,Online
6055,1067,70,3,494.36,1483.08,2025-04-25 01:06:36.225834,Store
6056,72,100,3,280.52,841.55,2025-06-26 15:33:49.310422,Online
6057,1591,46,1,164.7,164.7,2025-06-22 00:49:01.252830,Online
6058,568,130,2,348.0,696.0,2025-06-26 21:25:47.977077,Online
6059,1095,74,3,265.65,796.95,2025-04-29 13:21:36.521941,Online
6060,423,178,1,512.24,512.24,2025-06-27 10:42:53.787786,Online
6061,577,154,1,41.04,41.04,2025-03-23 03:50:13.753245,Online
6062,883,13,1,243.3,243.3,2025-07-07 22:07:09.773347,Online
6063,677,68,3,426.04,1278.12,2025-05-20 20:07:41.373081,Online
6064,326,11,1,54.32,54.32,2025-06-22 06:24:43.150690,Online
6065,118,26,1,131.53,131.53,2025-04-16 19:08:05.766601,Online
6066,274,150,1,21.86,21.86,2025-06-24 15:30:31.622126,Store
6067,1268,9,3,36.8,110.4,2025-07-06 16:10:46.234596,Store
6068,1432,110,1,408.67,408.67,2025-06-28 17:47:07.314698,Online
6069,707,12,1,94.38,94.38,2025-06-10 16:59:07.474196,Online
6070,588,125,4,114.67,458.7,2025-07-10 17:25:19.346297,Store
6071,725,59,1,457.18,457.18,2025-05-10 17:28:46.739777,Online
6072,1293,6,2,189.29,378.58,2025-06-20 14:19:09.287275,Online
6073,33,120,2,197.1,394.2,2025-06-20 04:07:19.889587,Online
6074,975,181,2,173.99,347.98,2025-06-20 13:52:52.012545,Store
6075,343,168,2,128.35,256.71,2025-06-08 21:30:14.263641,Online
6076,348,5,1,78.17,78.17,2025-07-06 23:26:23.487366,Online
6077,374,105,2,321.12,642.23,2025-06-05 00:44:05.755022,Online
6078,682,181,3,158.17,474.52,2025-07-03 14:21:55.835398,Online
6079,1330,88,1,80.37,80.37,2025-06-26 13:04:56.361582,Online
6080,876,92,2,142.36,284.72,2025-06-26 06:42:47.849068,Store
6081,1923,37,1,476.89,476.89,2025-06-12 14:55:50.572672,Online
6082,1000,177,1,83.22,83.22,2025-07-05 13:40:58.134306,Store
6083,1035,140,4,156.09,624.37,2025-06-24 05:45:47.198113,Online
6084,170,156,2,354.02,708.04,2025-06-14 12:44:45.552900,Store
6085,1777,79,1,55.34,55.34,2025-07-01 17:09:05.124596,Online
6086,1620,39,3,284.23,852.7,2025-05-24 02:17:57.918599,Online
6087,521,86,1,36.63,36.63,2025-06-26 11:40:48.848844,Online
6088,118,97,1,541.23,541.23,2025-06-26 17:54:02.533513,Online
6089,1443,90,1,366.46,366.46,2025-07-09 03:01:05.600542,Online
6090,1337,161,3,479.37,1438.11,2025-06-06 14:29:44.086682,Store
6091,38,124,1,527.95,527.95,2025-07-10 03:18:35.302481,Online
6092,1718,35,3,230.14,690.43,2025-06-04 22:47:51.655160,Online
6093,59,87,2,20.99,41.98,2025-03-29 00:19:01.195251,Store
6094,67,32,3,53.2,159.61,2025-07-08 15:22:23.410895,Online
6095,925,30,1,249.73,249.73,2025-06-27 02:25:49.267648,Online
6096,1542,91,1,434.93,434.93,2025-06-12 21:30:52.916681,Online
6097,309,112,1,118.72,118.72,2025-04-20 04:29:02.077681,Store
6098,1529,147,2,263.99,527.99,2025-06-27 16:28:12.845769,Online
6099,1806,159,2,66.63,133.25,2025-07-05 01:38:48.635131,Store
6100,1292,169,2,145.93,291.87,2025-07-11 18:34:32.577721,Online
6101,1842,31,1,116.7,116.7,2025-07-06 07:48:20.086778,Online
6102,1715,86,3,40.29,120.88,2025-07-09 17:27:31.629606,Store
6103,515,21,2,380.57,761.13,2025-05-18 07:28:58.549504,Online
6104,1758,35,1,230.14,230.14,2025-05-16 02:26:51.910920,Online
6105,564,18,1,109.87,109.87,2025-06-17 23:03:12.644062,Online
6106,50,52,1,495.1,495.1,2025-06-01 16:03:41.477434,Online
6107,1171,50,1,234.29,234.29,2025-07-03 08:54:56.959053,Store
6108,1254,120,2,197.1,394.2,2025-07-01 22:34:54.406536,Store
6109,1492,7,3,122.4,367.21,2025-06-13 19:46:37.449110,Online
6110,1041,88,1,80.37,80.37,2025-07-07 20:31:37.496629,Online
6111,1981,197,2,530.86,1061.72,2025-07-07 14:18:24.350379,Online
6112,1755,174,4,289.95,1159.82,2025-06-01 04:15:16.535333,Store
6113,845,52,1,495.1,495.1,2025-06-22 17:31:23.625813,Online
6114,945,167,2,50.02,100.05,2025-07-10 12:50:14.537545,Online
6115,191,61,1,14.8,14.8,2025-06-28 21:30:05.928723,Online
6116,664,112,1,131.91,131.91,2025-06-13 10:34:02.941320,Online
6117,196,26,3,119.57,358.71,2025-05-24 23:21:47.430315,Online
6118,430,51,1,62.51,62.51,2025-06-02 14:11:04.926646,Online
6119,344,146,2,43.96,87.92,2025-06-24 03:38:41.436881,Store
6120,46,151,1,275.21,275.21,2025-06-10 07:02:55.334492,Online
6121,340,133,3,245.62,736.87,2025-05-19 04:00:52.742452,Online
6122,1649,71,4,160.84,643.36,2025-07-06 08:52:47.570288,Online
6123,951,34,1,58.19,58.19,2025-06-21 23:10:45.626520,Store
6124,1445,9,3,33.12,99.36,2025-06-15 17:09:03.067203,Online
6125,1969,153,3,353.56,1060.68,2025-05-07 11:08:07.007211,Online
6126,1852,29,2,206.72,413.44,2025-07-05 05:36:25.333601,Online
6127,1908,60,1,96.9,96.9,2025-07-02 03:10:47.532069,Online
6128,656,80,2,226.29,452.59,2025-06-17 08:23:10.305532,Online
6129,374,32,3,48.37,145.1,2025-06-02 05:01:30.181348,Online
6130,668,57,1,35.9,35.9,2025-07-02 14:02:41.004678,Online
6131,437,61,3,14.8,44.39,2025-07-06 22:41:35.434048,Online
6132,621,97,2,541.23,1082.47,2025-07-04 04:39:57.144740,Online
6133,1108,168,2,105.02,210.03,2025-07-03 10:40:47.642304,Online
6134,301,50,1,257.72,257.72,2025-06-28 18:30:55.078444,Online
6135,393,4,2,90.82,181.64,2025-06-10 18:43:48.801499,Store
6136,180,171,1,260.66,260.66,2025-06-20 22:59:50.853925,Store
6137,460,126,3,397.66,1192.99,2025-05-30 06:34:09.434669,Online
6138,210,51,1,62.51,62.51,2025-04-26 03:42:27.485790,Online
6139,1247,103,3,172.63,517.9,2025-03-19 14:29:34.669403,Store
6140,1233,178,1,465.67,465.67,2025-05-15 02:46:47.887931,Online
6141,929,64,3,212.72,638.15,2025-04-13 18:45:16.269367,Online
6142,1088,1,2,304.75,609.49,2025-05-05 17:24:54.990537,Online
6143,214,109,1,446.6,446.6,2025-05-18 04:13:06.973637,Store
6144,1590,149,2,334.87,669.74,2025-02-14 16:46:38.821866,Store
6145,1367,87,4,17.17,68.69,2025-04-20 06:18:12.831020,Store
6146,193,76,4,353.74,1414.97,2025-05-14 07:03:20.929544,Online
6147,1578,53,2,468.36,936.72,2025-06-20 11:42:48.348281,Online
6148,1213,170,1,459.3,459.3,2025-07-06 13:26:49.814266,Store
6149,348,49,1,172.46,172.46,2025-07-03 06:20:02.625109,Store
6150,1723,99,3,378.9,1136.69,2025-06-16 11:42:02.833568,Online
6151,79,153,2,353.56,707.12,2025-07-04 22:33:48.361347,Online
6152,1708,21,2,345.97,691.94,2025-06-15 02:27:30.098888,Store
6153,292,92,1,142.36,142.36,2025-06-14 08:11:19.613130,Online
6154,1702,12,1,94.38,94.38,2025-06-28 22:37:44.576739,Online
6155,858,13,3,221.18,663.55,2025-06-01 13:20:46.472303,Store
6156,713,69,1,318.79,318.79,2025-07-09 08:35:16.764845,Online
6157,706,78,4,123.95,495.81,2025-01-25 03:01:38.161962,Online
6158,1568,9,3,40.48,121.44,2025-07-06 00:00:17.644535,Online
6159,1268,44,2,89.65,179.31,2025-06-19 18:18:57.587306,Store
6160,1006,82,3,262.14,786.41,2025-07-10 12:27:57.120608,Online
6161,584,84,1,453.99,453.99,2025-07-02 12:11:51.679506,Online
6162,1187,4,3,90.82,272.45,2025-06-28 05:24:05.017247,Online
6163,521,60,1,96.9,96.9,2025-06-26 09:09:34.865719,Store
6164,1162,27,1,472.98,472.98,2025-03-17 09:12:16.882856,Online
6165,578,103,1,141.24,141.24,2025-06-03 04:17:46.698309,Online
6166,313,130,2,382.8,765.59,2025-04-18 18:20:46.903154,Online
6167,845,99,1,416.78,416.78,2025-06-16 12:27:20.406327,Online
6168,722,71,2,196.58,393.16,2025-05-28 23:11:52.064786,Online
6169,1418,76,1,432.35,432.35,2025-05-18 17:05:30.812180,Online
6170,1133,136,2,415.54,831.09,2025-07-10 08:19:50.611167,Store
6171,1017,126,1,397.66,397.66,2025-06-26 16:48:27.650154,Online
6172,477,142,1,217.38,217.38,2025-05-26 18:52:07.482573,Online
6173,1657,64,1,212.72,212.72,2025-07-11 12:01:32.325368,Online
6174,632,84,3,408.59,1225.77,2025-07-02 23:16:21.433286,Store
6175,1528,183,1,239.47,239.47,2025-02-08 06:38:40.357877,Online
6176,1441,123,1,397.95,397.95,2025-07-11 16:01:12.648782,Online
6177,441,96,1,340.41,340.41,2025-06-15 18:41:31.968149,Online
6178,1502,198,3,151.82,455.47,2025-07-11 07:48:23.130231,Online
6179,1055,19,1,12.02,12.02,2025-07-08 23:01:16.701685,Online
6180,857,174,1,354.39,354.39,2025-06-08 10:42:40.075903,Online
6181,545,84,1,453.99,453.99,2025-06-13 03:35:48.179087,Store
6182,1974,55,1,435.59,435.59,2025-07-10 04:59:43.141684,Online
6183,487,155,1,502.42,502.42,2025-07-01 23:12:27.218960,Store
6184,1466,75,1,125.92,125.92,2025-05-30 10:26:43.392184,Online
6185,1138,179,1,234.77,234.77,2025-07-03 22:14:17.612591,Online
6186,588,190,3,471.93,1415.8,2025-06-25 17:33:39.874295,Online
6187,1225,30,4,249.73,998.91,2025-06-08 15:04:48.267067,Online
6188,1761,20,1,238.84,238.84,2025-06-28 17:41:16.468777,Online
6189,1870,5,1,63.96,63.96,2025-05-16 23:07:42.231385,Store
6190,368,16,1,196.33,196.33,2025-06-26 17:07:58.255043,Store
6191,1224,40,1,218.07,218.07,2025-05-31 21:21:37.052522,Online
6192,1087,131,1,473.29,473.29,2025-07-01 00:25:15.747036,Online
6193,1485,50,2,234.29,468.59,2025-06-18 13:29:24.696564,Online
6194,1888,167,2,50.02,100.05,2024-11-19 01:18:40.880710,Store
6195,221,55,1,435.59,435.59,2025-07-04 13:46:29.695366,Online
6196,1277,151,2,275.21,550.41,2025-06-21 23:26:13.098893,Online
6197,1658,157,1,258.62,258.62,2025-07-10 16:31:35.591113,Online
6198,557,96,1,340.41,340.41,2025-07-04 04:10:53.177869,Store
6199,943,69,2,318.79,637.57,2025-05-29 08:53:22.349226,Store
6200,1203,199,1,269.52,269.52,2025-07-10 15:58:13.050347,Store
6201,1539,45,2,199.39,398.79,2025-06-08 14:13:30.845360,Online
6202,987,181,1,158.17,158.17,2025-05-11 04:33:43.181847,Online
6203,4,59,2,457.18,914.35,2025-04-27 22:09:00.082755,Store
6204,392,143,4,97.16,388.65,2025-05-11 17:21:25.157462,Store
6205,691,144,1,182.34,182.34,2025-06-12 17:26:05.757889,Online
6206,1240,30,3,274.7,824.1,2025-06-20 19:11:47.104583,Online
6207,1048,72,1,44.29,44.29,2025-06-19 22:09:50.665988,Online
6208,248,94,4,222.06,888.25,2025-07-11 16:59:04.394056,Online
6209,41,121,2,104.12,208.23,2025-06-03 08:32:26.497747,Store
6210,782,97,2,492.03,984.06,2025-06-03 22:40:37.334512,Online
6211,842,169,1,132.67,132.67,2025-06-08 17:23:14.653923,Store
6212,858,164,1,301.13,301.13,2025-06-12 20:55:48.195783,Online
6213,35,71,2,160.84,321.68,2025-06-21 08:43:18.925830,Store
6214,793,174,1,322.17,322.17,2025-06-02 09:52:01.435882,Store
6215,971,16,1,218.14,218.14,2025-07-03 15:07:09.499886,Store
6216,357,152,2,39.52,79.03,2025-04-03 01:25:18.457256,Store
6217,1907,20,2,214.95,429.91,2025-06-28 07:30:46.814232,Online
6218,729,187,1,71.36,71.36,2025-06-10 02:24:48.031048,Store
6219,1738,67,4,56.26,225.02,2025-07-01 14:34:15.532531,Store
6220,1285,129,2,19.36,38.72,2025-07-06 12:11:07.470620,Online
6221,589,35,2,253.16,506.32,2025-06-28 10:04:45.649369,Online
6222,387,39,2,315.82,631.63,2025-05-22 20:12:33.591538,Online
6223,1796,177,1,91.55,91.55,2025-06-19 19:39:46.982864,Store
6224,1807,150,1,24.29,24.29,2025-06-14 00:37:33.640260,Online
6225,1420,166,3,281.87,845.6,2025-04-17 18:06:15.492092,Online
6226,913,99,2,378.9,757.79,2025-07-11 03:41:34.116417,Store
6227,711,191,3,167.21,501.63,2025-07-01 20:30:58.634499,Online
6228,254,107,2,178.94,357.87,2025-06-10 09:22:40.206306,Online
6229,943,48,5,343.47,1717.37,2025-07-10 22:07:22.896794,Online
6230,1885,120,2,197.1,394.2,2025-06-11 11:23:39.345846,Online
6231,1994,128,1,196.08,196.08,2025-07-05 20:41:07.358930,Online
6232,316,152,2,35.92,71.85,2025-06-11 22:39:26.386995,Online
6233,1439,186,1,466.98,466.98,2025-07-03 09:38:38.623731,Online
6234,121,9,1,33.12,33.12,2025-06-29 00:03:01.484765,Online
6235,1993,60,1,96.9,96.9,2025-07-06 13:32:39.183778,Online
6236,420,122,3,283.29,849.88,2025-07-11 23:26:25.149171,Online
6237,57,14,3,286.17,858.51,2025-05-08 10:31:17.357377,Online
6238,235,175,1,495.38,495.38,2025-06-14 03:58:17.169356,Online
6239,1271,68,5,387.31,1936.55,2025-07-12 01:44:51.850596,Online
6240,503,169,1,132.67,132.67,2025-07-01 12:47:32.625910,Online
6241,556,142,1,197.62,197.62,2025-06-05 21:54:03.438245,Store
6242,246,168,4,105.02,420.07,2025-07-06 00:32:08.341390,Store
6243,1213,192,1,351.17,351.17,2025-06-24 08:41:16.336914,Online
6244,970,1,3,277.04,831.12,2025-06-20 04:35:39.240146,Online
6245,286,185,1,514.2,514.2,2025-06-16 15:10:19.034900,Online
6246,910,195,3,160.16,480.47,2025-06-22 23:07:43.444528,Store
6247,1475,155,5,456.75,2283.73,2025-06-28 22:23:06.554968,Online
6248,1272,150,2,21.86,43.73,2025-07-06 21:25:25.719422,Online
6249,1230,146,1,43.96,43.96,2025-07-10 20:59:25.613566,Online
6250,1077,169,1,132.67,132.67,2025-07-02 15:38:31.134488,Store
6251,1436,177,2,91.55,183.09,2025-07-09 11:39:31.061350,Store
6252,1539,27,1,472.98,472.98,2025-06-24 14:38:43.105477,Store
6253,540,79,3,60.87,182.62,2025-06-10 22:53:23.800074,Store
6254,584,104,1,26.86,26.86,2025-06-10 17:11:14.219484,Online
6255,406,42,2,128.7,257.4,2025-05-28 16:37:28.202625,Online
6256,1048,139,3,484.23,1452.69,2025-06-04 16:49:33.221929,Online
6257,456,184,1,428.03,428.03,2025-07-06 05:02:29.086637,Store
6258,245,10,3,20.52,61.57,2025-06-01 18:35:29.951245,Store
6259,1005,52,1,405.08,405.08,2025-06-30 05:38:44.210854,Online
6260,1777,37,4,476.89,1907.56,2025-07-11 23:16:33.841054,Online
6261,467,119,3,230.34,691.03,2025-03-25 08:18:59.182050,Online
6262,1480,36,1,470.84,470.84,2025-05-13 15:36:15.157563,Online
6263,437,141,4,540.44,2161.74,2025-06-17 18:43:31.728228,Online
6264,1279,28,1,451.42,451.42,2025-06-24 17:54:04.844978,Online
6265,678,195,1,160.16,160.16,2025-07-08 05:44:49.624954,Online
6266,316,15,2,78.89,157.78,2025-05-26 01:40:23.673442,Online
6267,1641,9,4,36.8,147.2,2025-07-04 14:14:07.341230,Online
6268,155,173,1,421.29,421.29,2025-04-25 00:41:29.131252,Online
6269,1530,81,1,215.28,215.28,2025-05-11 18:20:43.310412,Online
6270,373,183,2,263.41,526.83,2025-05-24 17:53:14.030432,Store
6271,156,181,4,158.17,632.7,2025-06-17 12:10:22.575751,Online
6272,851,194,2,242.69,485.37,2025-05-20 23:10:09.720454,Store
6273,1291,173,3,468.1,1404.29,2025-06-17 18:17:51.011921,Online
6274,637,106,4,430.88,1723.51,2025-06-11 03:54:32.830301,Store
6275,549,85,1,77.49,77.49,2025-05-19 04:57:40.760594,Online
6276,351,65,1,342.65,342.65,2025-07-03 16:31:40.857453,Store
6277,169,169,2,145.93,291.87,2025-06-18 00:31:28.810719,Store
6278,30,183,1,263.41,263.41,2025-05-18 21:14:33.368238,Online
6279,22,7,1,134.64,134.64,2025-06-16 08:01:25.758381,Online
6280,1462,163,1,10.37,10.37,2025-06-25 10:11:21.419552,Online
6281,1998,102,2,324.83,649.65,2025-06-15 20:43:44.332049,Online
6282,516,172,2,273.4,546.8,2025-05-13 02:34:54.216131,Store
6283,849,12,4,94.38,377.51,2025-04-29 18:02:09.336912,Online
6284,211,118,1,145.8,145.8,2025-06-11 11:10:08.733671,Store
6285,276,56,1,95.24,95.24,2025-07-10 04:29:09.418467,Online
6286,1225,26,1,119.57,119.57,2025-06-26 22:36:41.200198,Online
6287,48,8,2,116.97,233.94,2025-05-03 00:13:09.653927,Store
6288,390,30,2,224.75,449.51,2025-06-14 01:22:58.587045,Store
6289,1584,89,1,332.4,332.4,2025-06-07 11:17:55.634047,Store
6290,1329,37,1,476.89,476.89,2025-07-01 01:21:03.450672,Online
6291,957,17,1,177.46,177.46,2025-05-26 19:18:16.708434,Online
6292,1465,16,2,196.33,392.66,2025-05-05 11:19:35.881248,Online
